entity,Code,year,value,indicator
Oceania,,1987,72.1179,life_expectancy
Oceania,,1988,72.397,life_expectancy
Oceania,,1989,72.4276,life_expectancy
Oceania,,1990,73.1192,life_expectancy
Oceania,,1991,73.5037,life_expectancy
Oceania,,1992,73.5624,life_expectancy
Oceania,,1993,73.9415,life_expectancy
Oceania,,1994,73.9052,life_expectancy
Oceania,,1995,74.1626,life_expectancy
Oceania,,1996,74.2112,life_expectancy
Oceania,,1997,74.4624,life_expectancy
Oceania,,1998,74.5577,life_expectancy
Oceania,,1999,74.9382,life_expectancy
Oceania,,2000,75.2237,life_expectancy
Oceania,,2001,75.4182,life_expectancy
Oceania,,2002,75.4028,life_expectancy
Oceania,,2003,75.6917,life_expectancy
Oceania,,2004,75.8982,life_expectancy
Oceania,,2005,76.2345,life_expectancy
Oceania,,2006,76.3552,life_expectancy
Oceania,,2007,76.4053,life_expectancy
Oceania,,2008,76.6292,life_expectancy
Oceania,,2009,76.8951,life_expectancy
Oceania,,2010,77.2291,life_expectancy
Oceania,,2011,77.3077,life_expectancy
Oceania,,2012,77.485,life_expectancy
Oceania,,2013,77.7918,life_expectancy
Oceania,,2014,77.782,life_expectancy
Oceania,,2015,77.925,life_expectancy
Oceania,,2016,78.1608,life_expectancy
Oceania,,2017,78.1272,life_expectancy
Oceania,,2018,78.5383,life_expectancy
Oceania,,2019,78.5668,life_expectancy
Oceania,,2020,78.8495,life_expectancy
Oceania,,2021,78.4519,life_expectancy
Oceania,,2022,78.0631,life_expectancy
Oceania,,2023,79.1464,life_expectancy
Oman,OMN,1950,29.3002,life_expectancy
Oman,OMN,1951,29.7658,life_expectancy
Oman,OMN,1952,30.2352,life_expectancy
Oman,OMN,1953,30.7203,life_expectancy
Oman,OMN,1954,31.2312,life_expectancy
Oman,OMN,1955,31.7786,life_expectancy
Oman,OMN,1956,32.3739,life_expectancy
Oman,OMN,1957,32.9627,life_expectancy
Oman,OMN,1958,33.7521,life_expectancy
Oman,OMN,1959,34.5507,life_expectancy
Oman,OMN,1960,35.4292,life_expectancy
Oman,OMN,1961,36.386,life_expectancy
Oman,OMN,1962,37.4129,life_expectancy
Oman,OMN,1963,38.4977,life_expectancy
Oman,OMN,1964,39.6282,life_expectancy
Oman,OMN,1965,40.7905,life_expectancy
Oman,OMN,1966,41.975,life_expectancy
Oman,OMN,1967,43.1773,life_expectancy
Oman,OMN,1968,44.3948,life_expectancy
Oman,OMN,1969,45.6245,life_expectancy
Oman,OMN,1970,46.6396,life_expectancy
Oman,OMN,1971,47.8682,life_expectancy
Oman,OMN,1972,48.7172,life_expectancy
Oman,OMN,1973,49.9641,life_expectancy
Oman,OMN,1974,51.2285,life_expectancy
Oman,OMN,1975,52.5105,life_expectancy
Oman,OMN,1976,54.4483,life_expectancy
Oman,OMN,1977,55.5244,life_expectancy
Oman,OMN,1978,57.0372,life_expectancy
Oman,OMN,1979,58.3275,life_expectancy
Oman,OMN,1980,59.6008,life_expectancy
Oman,OMN,1981,60.8023,life_expectancy
Oman,OMN,1982,62.0486,life_expectancy
Oman,OMN,1983,63.192,life_expectancy
Oman,OMN,1984,64.2718,life_expectancy
Oman,OMN,1985,65.2809,life_expectancy
Oman,OMN,1986,66.168,life_expectancy
Oman,OMN,1987,66.9792,life_expectancy
Oman,OMN,1988,67.7177,life_expectancy
Oman,OMN,1989,68.3927,life_expectancy
Oman,OMN,1990,69.012,life_expectancy
Oman,OMN,1991,69.5837,life_expectancy
Oman,OMN,1992,70.1139,life_expectancy
Oman,OMN,1993,70.6076,life_expectancy
Oman,OMN,1994,71.0722,life_expectancy
Oman,OMN,1995,71.5603,life_expectancy
Oman,OMN,1996,72.0231,life_expectancy
Oman,OMN,1997,72.463,life_expectancy
Oman,OMN,1998,72.8817,life_expectancy
Oman,OMN,1999,73.2761,life_expectancy
Oman,OMN,2000,73.6428,life_expectancy
Oman,OMN,2001,73.9788,life_expectancy
Oman,OMN,2002,74.2761,life_expectancy
Oman,OMN,2003,74.5213,life_expectancy
Oman,OMN,2004,74.8204,life_expectancy
Oman,OMN,2005,75.0705,life_expectancy
Oman,OMN,2006,75.3543,life_expectancy
Oman,OMN,2007,75.5959,life_expectancy
Oman,OMN,2008,76.124,life_expectancy
Oman,OMN,2009,76.6309,life_expectancy
Oman,OMN,2010,77.1844,life_expectancy
Oman,OMN,2011,77.7405,life_expectancy
Oman,OMN,2012,78.1874,life_expectancy
Oman,OMN,2013,78.6326,life_expectancy
Oman,OMN,2014,79.03,life_expectancy
Oman,OMN,2015,79.3457,life_expectancy
Oman,OMN,2016,79.5813,life_expectancy
Oman,OMN,2017,79.7483,life_expectancy
Oman,OMN,2018,79.8642,life_expectancy
Oman,OMN,2019,79.9456,life_expectancy
Oman,OMN,2020,77.7634,life_expectancy
Oman,OMN,2021,75.9693,life_expectancy
Oman,OMN,2022,77.9106,life_expectancy
Oman,OMN,2023,80.0305,life_expectancy
Pakistan,PAK,1921,20.132,life_expectancy
Pakistan,PAK,1931,26.754,life_expectancy
Pakistan,PAK,1941,31.758,life_expectancy
Pakistan,PAK,1950,34.2475,life_expectancy
Pakistan,PAK,1951,35.3814,life_expectancy
Pakistan,PAK,1952,36.4967,life_expectancy
Pakistan,PAK,1953,37.5958,life_expectancy
Pakistan,PAK,1954,38.6043,life_expectancy
Pakistan,PAK,1955,39.6108,life_expectancy
Pakistan,PAK,1956,40.6171,life_expectancy
Pakistan,PAK,1957,41.5542,life_expectancy
Pakistan,PAK,1958,42.465,life_expectancy
Pakistan,PAK,1959,43.3254,life_expectancy
Pakistan,PAK,1960,44.1013,life_expectancy
Pakistan,PAK,1961,44.9558,life_expectancy
Pakistan,PAK,1962,45.85,life_expectancy
Pakistan,PAK,1963,46.7605,life_expectancy
Pakistan,PAK,1964,47.831,life_expectancy
Pakistan,PAK,1965,48.4954,life_expectancy
Pakistan,PAK,1966,49.7973,life_expectancy
Pakistan,PAK,1967,50.7631,life_expectancy
Pakistan,PAK,1968,51.6235,life_expectancy
Pakistan,PAK,1969,52.3161,life_expectancy
Pakistan,PAK,1970,52.9434,life_expectancy
Pakistan,PAK,1971,49.0016,life_expectancy
Pakistan,PAK,1972,53.8239,life_expectancy
Pakistan,PAK,1973,54.0895,life_expectancy
Pakistan,PAK,1974,54.2663,life_expectancy
Pakistan,PAK,1975,54.7219,life_expectancy
Pakistan,PAK,1976,55.0687,life_expectancy
Pakistan,PAK,1977,55.4821,life_expectancy
Pakistan,PAK,1978,56.072,life_expectancy
Pakistan,PAK,1979,56.6142,life_expectancy
Pakistan,PAK,1980,57.1985,life_expectancy
Pakistan,PAK,1981,57.7639,life_expectancy
Pakistan,PAK,1982,58.2913,life_expectancy
Pakistan,PAK,1983,58.6626,life_expectancy
Pakistan,PAK,1984,58.9209,life_expectancy
Pakistan,PAK,1985,59.0752,life_expectancy
Pakistan,PAK,1986,59.1666,life_expectancy
Pakistan,PAK,1987,59.222,life_expectancy
Pakistan,PAK,1988,59.3598,life_expectancy
Pakistan,PAK,1989,59.5283,life_expectancy
Pakistan,PAK,1990,59.7282,life_expectancy
Pakistan,PAK,1991,59.8638,life_expectancy
Pakistan,PAK,1992,59.9826,life_expectancy
Pakistan,PAK,1993,60.0829,life_expectancy
Pakistan,PAK,1994,60.1968,life_expectancy
Pakistan,PAK,1995,60.2735,life_expectancy
Pakistan,PAK,1996,60.4659,life_expectancy
Pakistan,PAK,1997,60.6234,life_expectancy
Pakistan,PAK,1998,61.1338,life_expectancy
Pakistan,PAK,1999,61.5396,life_expectancy
Pakistan,PAK,2000,61.9029,life_expectancy
Pakistan,PAK,2001,62.2406,life_expectancy
Pakistan,PAK,2002,62.5561,life_expectancy
Pakistan,PAK,2003,62.8343,life_expectancy
Pakistan,PAK,2004,63.0972,life_expectancy
Pakistan,PAK,2005,62.4163,life_expectancy
Pakistan,PAK,2006,63.6235,life_expectancy
Pakistan,PAK,2007,63.8075,life_expectancy
Pakistan,PAK,2008,64.0021,life_expectancy
Pakistan,PAK,2009,64.2059,life_expectancy
Pakistan,PAK,2010,64.3784,life_expectancy
Pakistan,PAK,2011,64.6588,life_expectancy
Pakistan,PAK,2012,64.8834,life_expectancy
Pakistan,PAK,2013,65.1285,life_expectancy
Pakistan,PAK,2014,65.374,life_expectancy
Pakistan,PAK,2015,65.6406,life_expectancy
Pakistan,PAK,2016,65.9434,life_expectancy
Pakistan,PAK,2017,66.2233,life_expectancy
Pakistan,PAK,2018,66.4807,life_expectancy
Pakistan,PAK,2019,66.7288,life_expectancy
Pakistan,PAK,2020,65.7015,life_expectancy
Pakistan,PAK,2021,65.7731,life_expectancy
Pakistan,PAK,2022,67.4167,life_expectancy
Pakistan,PAK,2023,67.649,life_expectancy
Palau,PLW,1950,52.6748,life_expectancy
Palau,PLW,1951,52.868,life_expectancy
Palau,PLW,1952,53.0701,life_expectancy
Palau,PLW,1953,53.2739,life_expectancy
Palau,PLW,1954,53.4777,life_expectancy
Palau,PLW,1955,53.699,life_expectancy
Palau,PLW,1956,53.9163,life_expectancy
Palau,PLW,1957,54.1389,life_expectancy
Palau,PLW,1958,54.3616,life_expectancy
Palau,PLW,1959,54.5931,life_expectancy
Palau,PLW,1960,54.8534,life_expectancy
Palau,PLW,1961,55.0916,life_expectancy
Palau,PLW,1962,55.3782,life_expectancy
Palau,PLW,1963,55.5667,life_expectancy
Palau,PLW,1964,55.7947,life_expectancy
Palau,PLW,1965,55.9383,life_expectancy
Palau,PLW,1966,56.2121,life_expectancy
Palau,PLW,1967,56.5404,life_expectancy
Palau,PLW,1968,56.8864,life_expectancy
Palau,PLW,1969,57.2532,life_expectancy
Palau,PLW,1970,57.6739,life_expectancy
Palau,PLW,1971,58.108,life_expectancy
Palau,PLW,1972,58.5568,life_expectancy
Palau,PLW,1973,59.0236,life_expectancy
Palau,PLW,1974,59.4923,life_expectancy
Palau,PLW,1975,59.9982,life_expectancy
Palau,PLW,1976,60.4688,life_expectancy
Palau,PLW,1977,60.899,life_expectancy
Palau,PLW,1978,61.2941,life_expectancy
Palau,PLW,1979,61.6156,life_expectancy
Palau,PLW,1980,61.9088,life_expectancy
Palau,PLW,1981,62.1425,life_expectancy
Palau,PLW,1982,62.3328,life_expectancy
Palau,PLW,1983,62.4767,life_expectancy
Palau,PLW,1984,62.6377,life_expectancy
Palau,PLW,1985,62.7202,life_expectancy
Palau,PLW,1986,62.7518,life_expectancy
Palau,PLW,1987,62.7709,life_expectancy
Palau,PLW,1988,62.7789,life_expectancy
Palau,PLW,1989,62.7767,life_expectancy
Palau,PLW,1990,62.7904,life_expectancy
Palau,PLW,1991,62.8486,life_expectancy
Palau,PLW,1992,62.9256,life_expectancy
Palau,PLW,1993,62.9796,life_expectancy
Palau,PLW,1994,63.1041,life_expectancy
Palau,PLW,1995,63.2551,life_expectancy
Palau,PLW,1996,63.4551,life_expectancy
Palau,PLW,1997,63.7074,life_expectancy
Palau,PLW,1998,63.9507,life_expectancy
Palau,PLW,1999,64.2298,life_expectancy
Palau,PLW,2000,64.4991,life_expectancy
Palau,PLW,2001,64.8001,life_expectancy
Palau,PLW,2002,65.0756,life_expectancy
Palau,PLW,2003,65.446,life_expectancy
Palau,PLW,2004,65.8158,life_expectancy
Palau,PLW,2005,66.2193,life_expectancy
Palau,PLW,2006,66.6334,life_expectancy
Palau,PLW,2007,67.1128,life_expectancy
Palau,PLW,2008,67.5618,life_expectancy
Palau,PLW,2009,67.9904,life_expectancy
Palau,PLW,2010,68.3473,life_expectancy
Palau,PLW,2011,68.6384,life_expectancy
Palau,PLW,2012,68.8632,life_expectancy
Palau,PLW,2013,68.9805,life_expectancy
Palau,PLW,2014,69.062,life_expectancy
Palau,PLW,2015,69.0702,life_expectancy
Palau,PLW,2016,69.0464,life_expectancy
Palau,PLW,2017,69.0189,life_expectancy
Palau,PLW,2018,68.9885,life_expectancy
Palau,PLW,2019,68.9816,life_expectancy
Palau,PLW,2020,68.6889,life_expectancy
Palau,PLW,2021,68.5629,life_expectancy
Palau,PLW,2022,68.9222,life_expectancy
Palau,PLW,2023,69.269,life_expectancy
Palestine,PSE,1950,45.748,life_expectancy
Palestine,PSE,1951,46.0262,life_expectancy
Palestine,PSE,1952,46.3004,life_expectancy
Palestine,PSE,1953,46.5837,life_expectancy
Palestine,PSE,1954,46.8869,life_expectancy
Palestine,PSE,1955,47.2119,life_expectancy
Palestine,PSE,1956,47.5679,life_expectancy
Palestine,PSE,1957,47.9552,life_expectancy
Palestine,PSE,1958,48.3707,life_expectancy
Palestine,PSE,1959,48.8127,life_expectancy
Palestine,PSE,1960,49.2979,life_expectancy
Palestine,PSE,1961,49.8177,life_expectancy
Palestine,PSE,1962,50.374,life_expectancy
Palestine,PSE,1963,50.9598,life_expectancy
Palestine,PSE,1964,51.5523,life_expectancy
Palestine,PSE,1965,52.1737,life_expectancy
Palestine,PSE,1966,52.8028,life_expectancy
Palestine,PSE,1967,50.9362,life_expectancy
Palestine,PSE,1968,54.0872,life_expectancy
Palestine,PSE,1969,54.7275,life_expectancy
Palestine,PSE,1970,55.3588,life_expectancy
Palestine,PSE,1971,55.9967,life_expectancy
Palestine,PSE,1972,56.6718,life_expectancy
Palestine,PSE,1973,57.6245,life_expectancy
Palestine,PSE,1974,57.9531,life_expectancy
Palestine,PSE,1975,58.6631,life_expectancy
Palestine,PSE,1976,59.3865,life_expectancy
Palestine,PSE,1977,60.0846,life_expectancy
Palestine,PSE,1978,60.772,life_expectancy
Palestine,PSE,1979,61.4988,life_expectancy
Palestine,PSE,1980,62.1929,life_expectancy
Palestine,PSE,1981,62.8361,life_expectancy
Palestine,PSE,1982,63.4711,life_expectancy
Palestine,PSE,1983,64.1324,life_expectancy
Palestine,PSE,1984,64.7298,life_expectancy
Palestine,PSE,1985,65.2619,life_expectancy
Palestine,PSE,1986,65.7367,life_expectancy
Palestine,PSE,1987,66.2931,life_expectancy
Palestine,PSE,1988,66.7061,life_expectancy
Palestine,PSE,1989,67.1412,life_expectancy
Palestine,PSE,1990,67.8035,life_expectancy
Palestine,PSE,1991,68.2219,life_expectancy
Palestine,PSE,1992,68.4782,life_expectancy
Palestine,PSE,1993,68.759,life_expectancy
Palestine,PSE,1994,69.3283,life_expectancy
Palestine,PSE,1995,69.5829,life_expectancy
Palestine,PSE,1996,69.9816,life_expectancy
Palestine,PSE,1997,70.3277,life_expectancy
Palestine,PSE,1998,70.5642,life_expectancy
Palestine,PSE,1999,70.7887,life_expectancy
Palestine,PSE,2000,70.2984,life_expectancy
Palestine,PSE,2001,69.75,life_expectancy
Palestine,PSE,2002,70.8805,life_expectancy
Palestine,PSE,2003,70.9672,life_expectancy
Palestine,PSE,2004,71.0943,life_expectancy
Palestine,PSE,2005,72.0041,life_expectancy
Palestine,PSE,2006,71.8306,life_expectancy
Palestine,PSE,2007,72.0636,life_expectancy
Palestine,PSE,2008,72.2045,life_expectancy
Palestine,PSE,2009,72.306,life_expectancy
Palestine,PSE,2010,73.3018,life_expectancy
Palestine,PSE,2011,73.5572,life_expectancy
Palestine,PSE,2012,73.7218,life_expectancy
Palestine,PSE,2013,74.1404,life_expectancy
Palestine,PSE,2014,72.7814,life_expectancy
Palestine,PSE,2015,74.5773,life_expectancy
Palestine,PSE,2016,74.9168,life_expectancy
Palestine,PSE,2017,75.2159,life_expectancy
Palestine,PSE,2018,75.3798,life_expectancy
Palestine,PSE,2019,75.8114,life_expectancy
Palestine,PSE,2020,74.9978,life_expectancy
Palestine,PSE,2021,73.8896,life_expectancy
Palestine,PSE,2022,76.6624,life_expectancy
Palestine,PSE,2023,65.1703,life_expectancy
Panama,PAN,1930,36.0,life_expectancy
Panama,PAN,1940,42.0,life_expectancy
Panama,PAN,1950,55.399,life_expectancy
Panama,PAN,1951,55.8829,life_expectancy
Panama,PAN,1952,56.3627,life_expectancy
Panama,PAN,1953,56.8348,life_expectancy
Panama,PAN,1954,57.234,life_expectancy
Panama,PAN,1955,57.4841,life_expectancy
Panama,PAN,1956,57.8767,life_expectancy
Panama,PAN,1957,58.2788,life_expectancy
Panama,PAN,1958,58.9471,life_expectancy
Panama,PAN,1959,59.5674,life_expectancy
Panama,PAN,1960,60.2783,life_expectancy
Panama,PAN,1961,60.9138,life_expectancy
Panama,PAN,1962,61.4278,life_expectancy
Panama,PAN,1963,61.8137,life_expectancy
Panama,PAN,1964,62.1006,life_expectancy
Panama,PAN,1965,62.3375,life_expectancy
Panama,PAN,1966,62.6288,life_expectancy
Panama,PAN,1967,62.8872,life_expectancy
Panama,PAN,1968,63.2424,life_expectancy
Panama,PAN,1969,63.6596,life_expectancy
Panama,PAN,1970,64.0684,life_expectancy
Panama,PAN,1971,64.6656,life_expectancy
Panama,PAN,1972,65.1832,life_expectancy
Panama,PAN,1973,65.7827,life_expectancy
Panama,PAN,1974,66.5523,life_expectancy
Panama,PAN,1975,67.243,life_expectancy
Panama,PAN,1976,67.794,life_expectancy
Panama,PAN,1977,68.2516,life_expectancy
Panama,PAN,1978,68.6867,life_expectancy
Panama,PAN,1979,69.0902,life_expectancy
Panama,PAN,1980,69.4506,life_expectancy
Panama,PAN,1981,69.7896,life_expectancy
Panama,PAN,1982,69.8997,life_expectancy
Panama,PAN,1983,70.1335,life_expectancy
Panama,PAN,1984,70.4025,life_expectancy
Panama,PAN,1985,70.5437,life_expectancy
Panama,PAN,1986,70.6686,life_expectancy
Panama,PAN,1987,70.8113,life_expectancy
Panama,PAN,1988,70.945,life_expectancy
Panama,PAN,1989,70.137,life_expectancy
Panama,PAN,1990,71.2655,life_expectancy
Panama,PAN,1991,71.331,life_expectancy
Panama,PAN,1992,71.4613,life_expectancy
Panama,PAN,1993,71.8046,life_expectancy
Panama,PAN,1994,71.9429,life_expectancy
Panama,PAN,1995,71.9944,life_expectancy
Panama,PAN,1996,72.199,life_expectancy
Panama,PAN,1997,72.5415,life_expectancy
Panama,PAN,1998,72.7846,life_expectancy
Panama,PAN,1999,73.1239,life_expectancy
Panama,PAN,2000,73.4432,life_expectancy
Panama,PAN,2001,73.8197,life_expectancy
Panama,PAN,2002,74.1947,life_expectancy
Panama,PAN,2003,74.5671,life_expectancy
Panama,PAN,2004,74.8453,life_expectancy
Panama,PAN,2005,75.1604,life_expectancy
Panama,PAN,2006,75.4291,life_expectancy
Panama,PAN,2007,75.6751,life_expectancy
Panama,PAN,2008,75.937,life_expectancy
Panama,PAN,2009,76.2283,life_expectancy
Panama,PAN,2010,76.417,life_expectancy
Panama,PAN,2011,76.6594,life_expectancy
Panama,PAN,2012,76.8767,life_expectancy
Panama,PAN,2013,77.1292,life_expectancy
Panama,PAN,2014,77.3645,life_expectancy
Panama,PAN,2015,77.5827,life_expectancy
Panama,PAN,2016,77.7724,life_expectancy
Panama,PAN,2017,77.9011,life_expectancy
Panama,PAN,2018,78.2656,life_expectancy
Panama,PAN,2019,78.5145,life_expectancy
Panama,PAN,2020,76.3302,life_expectancy
Panama,PAN,2021,77.0037,life_expectancy
Panama,PAN,2022,79.3241,life_expectancy
Panama,PAN,2023,79.5937,life_expectancy
Papua New Guinea,PNG,1946,31.5,life_expectancy
Papua New Guinea,PNG,1950,39.3589,life_expectancy
Papua New Guinea,PNG,1951,35.4834,life_expectancy
Papua New Guinea,PNG,1952,40.6763,life_expectancy
Papua New Guinea,PNG,1953,41.3373,life_expectancy
Papua New Guinea,PNG,1954,41.9529,life_expectancy
Papua New Guinea,PNG,1955,42.6241,life_expectancy
Papua New Guinea,PNG,1956,43.2602,life_expectancy
Papua New Guinea,PNG,1957,43.9125,life_expectancy
Papua New Guinea,PNG,1958,44.5576,life_expectancy
Papua New Guinea,PNG,1959,45.1398,life_expectancy
Papua New Guinea,PNG,1960,45.8047,life_expectancy
Papua New Guinea,PNG,1961,46.4247,life_expectancy
Papua New Guinea,PNG,1962,46.7061,life_expectancy
Papua New Guinea,PNG,1963,47.6741,life_expectancy
Papua New Guinea,PNG,1964,48.2946,life_expectancy
Papua New Guinea,PNG,1965,48.9267,life_expectancy
Papua New Guinea,PNG,1966,49.5661,life_expectancy
Papua New Guinea,PNG,1967,50.2466,life_expectancy
Papua New Guinea,PNG,1968,50.8844,life_expectancy
Papua New Guinea,PNG,1969,51.5234,life_expectancy
Papua New Guinea,PNG,1970,52.1436,life_expectancy
Papua New Guinea,PNG,1971,52.5935,life_expectancy
Papua New Guinea,PNG,1972,53.2501,life_expectancy
Papua New Guinea,PNG,1973,53.8527,life_expectancy
Papua New Guinea,PNG,1974,54.4411,life_expectancy
Papua New Guinea,PNG,1975,54.9841,life_expectancy
Papua New Guinea,PNG,1976,55.5299,life_expectancy
Papua New Guinea,PNG,1977,56.0497,life_expectancy
